Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.05229568481445,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.08142852783203,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,39.94260787963867,56391400
2001-06-11,46.900001525878906,47,45.4900016784668,46.04999923706055,38.845985412597656,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,38.63510513305664,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,37.580650329589844,68535400
2001-06-14,44.02000045776367,44.400001525878906,42,42.25,35.64047622680664,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,35.935707092285156,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,35.45488357543945,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.277740478515625,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.079097747802734,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,36.56838607788086,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,36.4840202331543,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,36.576820373535156,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,36.703346252441406,55155100
2001-06-27,43.68000030517578,44.150001525878906,43,43.790000915527344,36.93954086303711,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,37.41193389892578,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,38.550743103027344,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,38.339839935302734,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,38.50013732910156,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,36.652713775634766,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.134315490722656,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,35.43801498413086,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.164215087890625,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41,34.58600616455078,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,36.779266357421875,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,36.3996467590332,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,35.72480010986328,53390800
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,36.52620315551758,59813000
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.134315490722656,64797200
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,35.969444274902344,76590200
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.134315490722656,49012800
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.25701904296875,55329400
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,33.86898422241211,70422900
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.164215087890625,68859600
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,34.67036819458008,69199300
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,35.38739013671875,47452900
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.1765022277832,39459400
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,35.22712707519531,55732500
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,36.35747146606445,53864800
2001-08-02,43.790000915527344,44,42.81999969482422,43.90999984741211,37.040767669677734,53187300
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,36.42497634887695,51513700
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,35.85136413574219,31105700
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,35.66576385498047,38407500
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,34.164215087890625,76045200
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,34.30763626098633,66861400
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,33.978641510009766,68491900
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,34.67036819458008,48425700
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,34.24857711791992,51267600
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,32.983238220214844,58935300
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,33.37129592895508,68227300
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,31.852869033813477,56649300
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,32.291507720947266,49921300
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,30.950254440307617,56445600
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,31.793813705444336,65221400
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,31.48170280456543,54711800
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.15195083618164,58450600
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,33.19414520263672,50927500
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,32.15655517578125,65275500
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,31.684152603149414,59060500
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,30.51160430908203,76105800
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,30.89963722229004,54309000
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,29.921119689941406,74073600
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,29.803014755249023,95461200
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,28.596715927124023,88701800
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,28.428024291992188,95528800
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,28.76544189453125,80371300
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.319108963012695,97700900
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,25.72861671447754,66285300
2001-09-19,30.639999389648438,31,28.260000228881836,29.969999313354492,25.281532287597656,116632800
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,24.437965393066406,90840200
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,23.779985427856445,112341900
2001-09-24,29.079999923706055,30,28.59000015258789,29.610000610351562,24.977848052978516,85696500
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.05375862121582,83860600
2001-09-26,29.950000762939453,30,28.40999984741211,28.670000076293945,24.184898376464844,59759800
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.024614334106445,70050700
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.446401596069336,84810800
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.23550796508789,53460800
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.311431884765625,74133400
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31,26.150388717651367,136198600
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,26.403461456298828,127371500
2001-10-05,31,31.899999618530273,30.260000228881836,31.760000228881836,26.791500091552734,96443400
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,26.875852584838867,67789600
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.226314544677734,57564800
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,27.415727615356445,73840600
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.271575927734375,117232200
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.145034790039062,111901600
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.01849365234375,78322000
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,29.490903854370117,81346800
2001-10-17,35.869998931884766,36,32.29999923706055,32.45000076293945,27.373558044433594,141530300
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.115896224975586,94448200
2001-10-19,32.86000061035156,33.75,32,33.54999923706055,28.301481246948242,73434200
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.060672760009766,74104900
2001-10-23,34.81999969482422,35.400001525878906,34,34.630001068115234,29.21251106262207,104062200
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,29.845199584960938,90171400
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.043041229248047,118551900
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,30.376630783081055,93823900
2001-10-29,36,36.150001525878906,34.040000915527344,34.040000915527344,28.714805603027344,92146800
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.15807342529297,96092200
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,28.596715927124023,106175500
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,29.811447143554688,92716000
2001-11-02,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.030780792236328,64917700
2001-11-05,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.009294509887695,64473000
2001-11-06,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,32.21560287475586,107214900
2001-11-07,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.173431396484375,92562100
2001-11-08,38.54999923706055,39.400001525878906,37.25,37.75,31.844423294067383,105916300
2001-11-09,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,31.827560424804688,74121900
2001-11-12,37,38.349998474121094,36.29999923706055,38,32.055335998535156,112994400
2001-11-13,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.20256423950195,97931800
2001-11-14,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,33.43876647949219,88660100
2001-11-15,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.30379867553711,86349700
2001-11-16,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.21102523803711,64035500
2001-11-19,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.155784606933594,69196300
2001-11-20,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,32.57831954956055,85176500
2001-11-21,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,32.40962219238281,60867900
2001-11-23,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.13508224487305,27046000
2001-11-26,39.58000183105469,40.36000061035156,39.0099983215332,40.25,33.95331954956055,75267500
2001-11-27,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,33.911170959472656,100289700
2001-11-28,39.72999954223633,40.369998931884766,38.689998626708984,38.75,32.68800354003906,101568200
2001-11-29,39.029998779296875,40,38.790000915527344,39.95000076293945,33.70030212402344,83774700
2001-11-30,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,33.44721603393555,66018200
2001-12-03,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,32.87358474731445,60449800
2001-12-04,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,34.442604064941406,79378700
2001-12-05,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.14658737182617,115773700
2001-12-06,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.19719696044922,77702100
2001-12-07,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.20180892944336,81632600
2001-12-10,41.31999969482422,42.22999954223633,40.880001068115234,41,34.58600616455078,69088000
2001-12-11,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,34.78002166748047,66056500
2001-12-12,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.05839538574219,76093400
2001-12-13,40.709999084472656,41,39.7599983215332,39.7599983215332,33.53999710083008,79582600
2001-12-14,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,33.83523941040039,70006300
2001-12-17,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,34.41728973388672,62295500
2001-12-18,41.15999984741211,41.5,40.15999984741211,41.2599983215332,34.80532455444336,50850400
2001-12-19,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.172672271728516,79596200
2001-12-20,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,32.72175216674805,83048800
2001-12-21,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.30379867553711,56205000
2001-12-24,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.168819427490234,13660400
2001-12-26,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,33.480953216552734,37672900
2001-12-27,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,33.750885009765625,34255200
2001-12-28,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.02083969116211,38240400
2001-12-31,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,32.822967529296875,46176900
2002-01-02,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,33.83523941040039,61708800
2002-01-03,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.00777053833008,85769100
2002-01-04,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.151187896728516,86876900
2002-01-07,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,34.76315689086914,75166200
2002-01-08,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,34.999359130859375,66956800
2002-01-09,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,34.67877960205078,85123000
2002-01-10,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,34.906558990478516,75548000
2002-01-11,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,34.45946502685547,60832900
2002-01-14,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,33.70870590209961,71310700
2002-01-15,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.02925491333008,66916100
2002-01-16,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,32.71330642700195,90942000
2002-01-17,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,33.44721603393555,75285900
2002-01-18,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,32.55302429199219,81985600
2002-01-22,39,39.02000045776367,37.33000183105469,37.400001525878906,31.549171447753906,81773800
2002-01-23,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,32.41805648803711,74968800
2002-01-24,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,32.848270416259766,77251200
2002-01-25,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,32.75547409057617,58832100
2002-01-28,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,32.941070556640625,47795900
2002-01-29,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.0384407043457,83339800
2002-01-30,38,38.849998474121094,36.849998474121094,38.27000045776367,32.283077239990234,101385500
2002-01-31,38.56999969482422,38.75,38.02000045776367,38.5099983215332,32.48554229736328,69655500
2002-02-01,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.173431396484375,61207100
2002-02-04,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.144262313842773,82763300
2002-02-05,36.59000015258789,37.33000183105469,36.189998626708984,36.310001373291016,30.62971305847168,86853800
2002-02-06,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,30.418827056884766,98507600
2002-02-07,35.9900016784668,36.54999923706055,35,35.189998626708984,29.68491554260254,97725900
